,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
111,111,-116.352258,33.293521,190.7428131103516,-2.563934211900969,265.0,1
112,112,-118.846316,35.299856,174.6660766601562,-0.21194459992379452,280.0,1
113,113,-121.414346,38.36581,6.584531307220459,-3.1396811987447175,220.0,1
114,114,-120.158887,36.942735,69.04438018798828,-1.3754275523365618,310.0,1
115,115,-121.162278,38.613694,91.1854248046875,-3.8741309823487597,290.0,1
116,116,-117.652331,35.634879,685.8886108398438,-1.7382808735882778,235.0,1
117,117,-120.681818,35.557914,251.9312286376953,-0.9774779349869586,260.0,1
118,118,-114.742253,33.591974,119.1138076782227,-0.7986450227116576,5.0,1
119,119,-120.891311,36.629772,414.6222839355469,-2.098693768353088,165.0,1
120,120,-121.168241,38.611219,88.23458099365234,-3.236618173089248,15.0,1
121,121,-119.451879,35.874844,59.70015716552734,-0.580062844885427,195.0,1
122,122,-114.764833,33.703743,160.1616668701172,-2.2538757324172694,90.0,1
123,123,-121.111904,38.34787,52.93910598754883,-3.1558992632807135,20.0,1
124,124,-119.714009,36.783741,103.6595764160156,-3.4277345049988814,15.0,1
125,125,-114.903852,33.565266,133.0009460449219,-1.7916873069935926,40.0,1
126,126,-119.073924,36.028665,129.24365234375,-0.941009521489163,180.0,1
127,127,-122.483522,37.750828,120.784553527832,-1.1088559879567264,220.0,1
128,128,-120.895417,37.858419,55.74277114868164,-2.3472973585200765,150.0,1
129,129,-116.560154,33.908674,226.9657287597656,-5.21820066294444,175.0,1
130,130,-114.65691,33.666084,122.6210708618164,-3.7907404327796845,215.0,1
131,131,-118.163909,35.048908,833.935302734375,-1.4550781250928244,90.0,1
132,132,-117.920591,34.907637,709.677734375,-6.108397536199352,145.0,1
133,133,-119.582386,36.141488,59.25384521484375,-10.318640068918155,215.0,1
134,134,-117.939586,34.612272,796.8521118164062,-4.244995845165437,320.0,1
135,135,-119.910352,36.221972,67.00003051757812,-0.012512207652849014,85.0,1
136,136,-116.001614,33.116481,-5.205918788909912,-1.8632980583880636,240.0,1
137,137,-116.002991,33.109168,-9.458069801330566,-2.676801350708989,105.0,1
138,138,-120.324509,37.120529,63.06283569335938,-1.683120352685034,120.0,1
139,139,-121.151644,37.366707,95.47417449951172,-1.6381834284955314,260.0,1
140,140,-119.806731,36.214536,58.06748580932617,1.0844039870212896,175.0,1
141,141,-119.912225,36.230414,66.9681167602539,-0.21499633789849004,90.0,1
142,142,-120.243421,36.391972,80.67139434814453,-1.7627713601156045,105.0,1
143,143,-119.049593,35.831023,175.8896636962891,-6.893310517495986,175.0,1
144,144,-119.039789,35.82219,185.5789184570312,-9.018251477988077,305.0,1
145,145,-119.068501,35.855438,156.9781799316406,-0.3964234263662473,55.0,1
146,146,-120.667732,36.876816,52.0,-0.0006866455427504516,85.0,1
147,147,-120.151899,35.996053,237.2152099609375,-7.094572570430581,115.0,1
148,148,-120.339146,36.554384,68.28173828125,-0.413741974639287,130.0,1
149,149,-120.345676,36.54837,72.753662109375,-2.578963712479914,245.0,1
150,150,-120.339384,35.872013,490.6129760742188,-1.7089843677107328,185.0,1
151,151,-119.590942,34.901577,741.8463134765625,-1.7480470822455285,30.0,1
152,152,-118.470955,34.829497,827.4098510742188,-4.116210394470561,105.0,1
153,153,-118.291834,34.716572,741.19384765625,-3.639525833842056,215.0,1
154,154,-118.293789,34.723656,742.9913330078125,-0.9625242166042375,130.0,1
155,155,-118.296354,34.727542,744.5470581054688,-0.736694301266881,95.0,1
156,156,-118.313086,34.727199,754.127197265625,-3.618164758409776,45.0,1
157,157,-118.302936,34.726891,747.8709106445312,-1.7852785547491163,75.0,1
158,158,-118.337643,34.698237,775.4575805664062,-1.9537353200897531,170.0,1
159,159,-118.327867,34.69278,770.1649780273438,-4.856568179622569,70.0,1
161,160,-118.278367,35.020441,1009.43408203125,-3.865966659219739,165.0,1
162,161,-118.308755,34.72545,751.4295043945312,-1.4910891713292054,60.0,1
163,162,-117.936188,34.613611,795.5311279296875,-0.3082275671973118,280.0,1
164,163,-119.844433,35.608789,182.4045562744141,-2.141418492810389,350.0,1
165,164,-118.06252,34.696333,729.2576293945312,-2.0343021077329344,320.0,1
166,165,-118.290546,34.712088,738.7990112304688,-0.8666990917537492,145.0,1
167,166,-118.291986,34.711913,739.6277465820312,-3.442382106694339,130.0,1
168,167,-117.001487,33.233067,436.8516540527344,-6.679991588890971,140.0,1
169,168,-117.192798,34.544533,886.2452392578125,-0.04882813335158241,320.0,1
170,169,-118.124893,34.701058,718.9336547851562,-0.3240967419445884,45.0,1
171,170,-118.887207,35.146166,121.4881057739258,-1.0002901242863018,300.0,1
172,171,-121.404082,36.831899,89.9642105102539,-1.8482204480810405,245.0,1
173,172,-117.192742,34.550338,888.1915283203125,-2.4298090650698008,235.0,1
174,173,-119.588717,36.147519,58.04093933105469,-1.743659588508864,235.0,1
175,174,-117.341455,34.58338,803.5679321289062,-2.2283932634093793,105.0,1
176,175,-123.017277,38.774443,191.0736236572266,-11.767883080721585,190.0,1
177,176,-117.143443,34.496399,896.1755981445312,-2.6983642468864764,185.0,1
178,177,-116.874251,33.010667,436.8035583496094,-2.2009277343594267,270.0,1
179,178,-118.129736,34.708936,710.679443359375,-0.4406738684532828,80.0,1
180,179,-121.703675,38.00172,1.783151030540466,-0.03621220832842207,340.0,1
181,180,-118.311349,34.721409,753.2734985351562,-2.4975589217280563,285.0,1
182,181,-118.885279,35.148877,121.4392547607422,-1.0653686698373552,350.0,1
183,182,-117.342225,34.584613,803.3726196289062,-2.505492652746703,230.0,1
184,183,-117.341622,34.582289,803.577392578125,-2.383422962997556,275.0,1
185,184,-119.541797,36.129361,59.73208999633789,-0.8580398241190289,165.0,1
186,185,-120.383854,36.585348,61.26274490356445,-3.6669155339636377,260.0,1
187,186,-115.428453,35.587142,808.0394287109375,-0.745239303839445,20.0,1
188,187,-120.399372,36.570855,72.40597534179688,-0.3884887841477709,15.0,1
189,188,-119.629409,35.415837,118.6057052612305,-0.7599639892620508,0.0,1
190,189,-119.638251,35.416024,123.7662887573242,-0.13496396310942543,245.0,1
191,190,-119.568936,35.61905,76.74185180664062,-0.2527617914749907,245.0,1
192,191,-119.240648,35.1246,101.5817184448242,-2.0469669523162977,315.0,1
193,192,-118.820816,35.323547,218.7494049072266,-0.7211303592027168,190.0,1
194,193,-118.034774,35.247032,672.5380859375,-4.265137356282073,35.0,1
195,194,-118.025072,35.251895,654.798828125,-2.867432144050859,40.0,1
196,195,-118.014746,35.268579,630.9650268554688,-1.8261719405276298,15.0,1
197,196,-117.998736,35.259453,635.490966796875,-2.615356570746329,85.0,1
198,197,-117.956571,35.251658,633.9111328125,-0.6665039469121727,20.0,1
199,198,-118.009058,35.248541,654.7211303710938,-2.1173097681490862,80.0,1
200,199,-117.973623,35.24881,643.4890747070312,-0.9088133243242097,110.0,1
201,200,-117.949057,34.600019,800.6022338867188,0.0,40.0,1
202,201,-118.19108,34.779062,710.9799194335938,-1.520995831435771,220.0,1
203,202,-117.361811,34.042263,264.7941284179688,-0.6472776999906812,235.0,1
204,203,-117.319013,34.094045,327.9031372070312,-4.642944870072068,330.0,1
205,204,-117.323349,34.765216,734.1847534179688,-5.065917989792145,5.0,1
206,205,-117.323333,34.766753,733.738037109375,-0.9448243974255515,295.0,1
207,206,-117.323327,34.768035,733.334228515625,-0.4473876038989429,240.0,1
208,207,-118.12854,34.708325,709.79443359375,-2.450561845223848,75.0,1
209,208,-118.124822,34.701868,718.6935424804688,-1.6253664242367156,285.0,1
210,209,-117.892042,34.982066,712.7305297851562,-3.0108636377613447,120.0,1
211,210,-117.563433,34.474054,1102.221435546875,-3.8391119829310343,40.0,1
212,211,-117.469435,34.412889,1182.355102539062,-5.85693459058982,40.0,1
213,212,-117.46979,34.415766,1176.154663085938,-1.322021237568468,115.0,1
214,213,-117.469811,34.418022,1171.741943359375,-3.17626953126712,0.0,1
215,214,-118.988977,35.31479,112.6354904174805,-1.6752623706926582,265.0,1
216,215,-118.699522,34.132314,245.1146850585938,-0.704498315243891,345.0,1
217,216,-121.428902,36.862421,82.68055725097656,-0.256042521081139,325.0,1
218,217,-119.629057,36.30665,70.50579833984375,-0.4082488810152928,95.0,1
219,218,-115.531885,33.165624,-59.55590438842773,-2.347259653923706,20.0,1
220,219,-120.142064,36.127567,132.0511627197266,-1.1982729124165334,290.0,1
221,220,-119.558863,36.136117,58.91516494750977,-0.9971617112619587,215.0,1
222,221,-119.0791,35.218894,96.00009155273438,-0.0009155273437549346,180.0,1
223,222,-119.829726,36.244432,59.13335800170898,-0.11974336573116746,35.0,1
224,223,-120.383494,36.613282,55.66133499145508,-0.23078923214953037,45.0,1
225,224,-119.854284,35.625756,181.9553833007812,-0.35049438474880534,90.0,1
226,225,-119.459675,35.81509,61.3039665222168,-4.037056762856201,295.0,1
227,226,-120.805293,36.928591,54.23276901245117,-2.685737712294671,345.0,1
228,227,-119.905588,35.727086,137.8931732177734,0.5285644028832861,100.0,1
229,228,-119.127026,35.450699,118.0523071289062,-0.6108854887408054,235.0,1
230,229,-118.357016,34.926989,938.5364379882812,-7.526855468790569,180.0,1
231,230,-119.576132,35.590715,72.32807922363281,-0.15220639384798224,140.0,1
232,231,-119.945024,36.060918,59.54459381103516,-2.1920394086186468,165.0,1
233,232,-115.497801,33.252638,-19.26872634887695,-1.936282796189856,140.0,1
234,233,-120.415146,36.730527,57.80983352661133,0.2882384969797609,260.0,1
235,234,-117.011471,33.741677,461.9847717285156,-0.2575684070958934,315.0,1
236,235,-117.405786,33.97533,239.9916839599609,-3.7931821997706123,95.0,1
237,236,-121.86437,38.019462,8.804469108581543,-2.1250245132409176,210.0,1
238,237,-119.326746,35.112311,122.7605819702148,-0.07385253937250429,355.0,1
239,238,-121.740353,38.520096,13.1749095916748,-0.34274101893765196,10.0,1
240,239,-121.038838,37.120708,55.71354293823242,-2.759018220399802,80.0,1
241,240,-119.896814,35.728102,135.4758911132812,-3.636627422988528,340.0,1
242,241,-117.936631,34.603161,803.2835083007812,-1.7480469362106095,15.0,1
243,242,-121.76899,36.708224,30.27088737487793,-0.7538412936623038,255.0,1
244,243,-121.417088,38.554789,15.18554019927979,-1.2003898677860245,5.0,1
245,244,-119.417946,36.20446,76.35590362548828,-7.6449595569406466,285.0,1
246,245,-121.965191,38.301001,30.73816680908203,-0.19472121147444282,265.0,1
247,246,-121.425306,41.031259,1009.5390625,-1.950072920493259,105.0,1
248,247,-119.416708,36.66739,119.7289199829102,-9.210129690330742,280.0,1
249,248,-121.669962,39.291776,24.27111053466797,-4.316865059597195,310.0,1
250,249,-120.50723,37.350917,52.0527458190918,-0.03944396990647945,5.0,1
251,250,-121.962908,38.400027,40.40664672851562,-3.6288067024457513,155.0,1
252,251,-121.720347,37.972281,25.13775062561035,-1.3682939034209158,80.0,1
253,252,-121.755782,37.920586,69.32220458984375,-18.273548261777194,45.0,1
254,253,-119.213989,36.318418,109.3776016235352,-8.50990468962661,45.0,1
255,254,-120.483314,37.268698,48.62036895751953,-0.6998823750343257,140.0,1
256,255,-120.483318,37.267336,48.00472259521484,-0.17665859058636071,230.0,1
257,256,-121.467197,38.585226,16.05756568908691,-0.8437347412326912,270.0,1
258,257,-119.377771,36.186375,78.98359680175781,-0.49575810270811266,335.0,1
259,258,-117.073016,33.712238,453.3819885253906,-6.315306818584847,255.0,1
260,259,-117.466688,34.54982,916.0533447265625,-2.965698345778385,15.0,1
261,260,-117.467441,34.548893,918.8451538085938,-1.9683841650692522,45.0,1
262,261,-121.994077,38.520977,45.48963165283203,-0.2293013986147883,130.0,1
263,262,-120.649009,37.057787,31.12182235717773,-0.1219940185620421,90.0,1
264,263,-120.430096,36.721849,61.48434448242188,-1.1412430241594713,15.0,1
265,264,-120.243255,36.126665,171.6413116455078,-0.14556884044963414,265.0,1
266,265,-120.247782,36.126063,172.9381103515625,-0.10604857414993933,205.0,1
267,266,-122.175386,39.69908,64.89727783203125,-0.0835418893611794,45.0,1
268,267,-118.366582,34.870398,796.8209228515625,-0.15930178805716103,295.0,1
269,268,-118.28987,35.021659,1030.665161132812,-3.3666992187590514,180.0,1
270,269,-120.961889,37.018864,132.04443359375,-5.033264137785887,175.0,1
271,270,-120.294871,35.829895,452.8577880859375,-6.33331329881208,275.0,1
272,271,-118.084668,34.662403,744.2320556640625,-3.9953620144830753,320.0,1
273,272,-117.369657,34.553839,894.1409301757812,-0.5981444169155877,225.0,1
274,273,-117.377244,34.553793,893.7448120117188,-1.4202881087655488,350.0,1
275,274,-115.546392,32.800989,-15.65828704833984,-2.344284514120586,55.0,1
276,275,-119.464992,35.871483,60.95060348510742,-0.6022262794097719,15.0,1
277,276,-119.576691,35.631892,73.98121643066406,-0.38352968682152266,340.0,1
278,277,-118.084924,34.649011,750.7324829101562,-0.7098390032660755,315.0,1
279,278,-118.441196,34.824081,802.7796020507812,-1.527709671481643,115.0,1
280,279,-118.446156,34.844248,815.8936157226562,-3.0133050820379923,135.0,1
281,280,-118.812196,35.321135,231.6992797851562,-0.12680053710949002,180.0,1
282,281,-118.82064,35.328168,224.332763671875,-1.6427610098888785,255.0,1
283,282,-116.862059,34.406096,1010.422119140625,-1.5252684837609805,265.0,1
284,283,-119.628933,35.423854,113.1202697753906,-0.15274044836654,135.0,1
285,284,-117.345262,34.685814,762.3243408203125,-1.7803956141999897,20.0,1
286,285,-118.302392,34.720632,748.2041625976562,-1.7535403409215216,40.0,1
287,286,-117.178261,33.210648,326.4656066894531,-0.8737182484150573,170.0,1
288,287,-119.963177,36.941297,90.67144775390625,-2.5380703169645495,105.0,1
289,288,-120.414267,36.716336,59.19623184204102,-1.0085297012402863,345.0,1
290,289,-119.876218,35.668165,171.9817352294922,-0.12908932804561482,130.0,1
291,290,-118.322374,34.727487,758.08544921875,-1.7126461549982528,225.0,1
292,291,-115.345924,33.753074,172.9881591796875,-0.6387329101594086,180.0,1
293,292,-119.053959,34.168862,14.17011260986328,-9.788324404743896,60.0,1
294,293,-117.214039,33.861247,440.1666870117188,-4.234924561627419,340.0,1
295,294,-117.369334,34.625739,851.78515625,-3.79943825041448,160.0,1
296,295,-122.140918,38.097105,44.46488571166992,-5.405501423109281,145.0,1
297,296,-124.104405,40.967375,55.35941696166992,-2.9232404427522782,160.0,1
298,297,-120.982653,38.629169,297.3685607910156,-31.70745159376237,245.0,1
299,298,-119.057005,35.845551,164.7677307128906,-3.9549263298362503,315.0,1
300,299,-119.065818,35.846421,158.6426239013672,-2.457122892770349,15.0,1
301,300,-119.026032,35.850283,193.2776489257812,-3.459014137675546,235.0,1
302,301,-118.311932,34.686845,759.9202880859375,-1.817626953184734,90.0,1
303,302,-120.134212,36.374847,76.55565643310547,-1.3095090145607606,245.0,1
304,303,-120.1345,36.382014,75.27496337890625,-0.8385467492903378,185.0,1
305,304,-114.699178,33.624294,118.8763809204102,-2.0397190270808383,60.0,1
306,305,-115.54063,33.165443,-61.05236434936523,-5.246277891157186,55.0,1
307,306,-121.948811,38.386449,29.55071067810059,-0.7858466044386937,150.0,1
308,307,-116.132302,32.618331,950.8278198242188,-5.183104767380678,215.0,1
309,308,-121.586726,38.700215,6.108234405517578,-2.684006283443809,105.0,1
310,309,-118.304269,34.666021,807.0579833984375,-2.6550292968893108,0.0,1
311,310,-120.146373,36.522085,55.77043151855469,-3.0113988440660955,70.0,1
312,311,-115.978082,33.547372,-41.29718780517578,-1.6103742482779546,255.0,1
313,312,-118.441155,34.820843,802.3292846679688,-1.2390137303993207,85.0,1
314,313,-120.264829,40.372677,1231.17529296875,-1.779784869457252,255.0,1
315,314,-118.27427,34.714777,731.376220703125,-2.1545411168769366,85.0,1
316,315,-118.311318,34.714915,753.94873046875,-1.7895510892814128,40.0,1
317,316,-118.294219,34.655834,846.6297607421875,-12.297365078942962,35.0,1
318,317,-118.286334,34.692615,734.5980224609375,-1.2518310748996586,10.0,1
319,318,-118.30456,34.678046,776.4649658203125,-3.099975771006381,20.0,1
320,319,-118.282251,34.71651,735.9094848632812,-3.114623837312291,200.0,1
321,320,-118.086905,34.661601,745.2462768554688,-1.3110349092305769,115.0,1
322,321,-117.579412,34.578988,909.4949340820312,-2.1166990257992166,100.0,1
323,322,-118.510139,34.434336,493.2266540527344,-4.233704334510369,40.0,1
324,323,-121.634165,36.614777,18.92236709594727,-0.21135332277137203,280.0,1
325,324,-117.983395,35.157379,716.3404541015625,-4.104003050733324,230.0,1
326,325,-119.308162,35.777221,78.4623794555664,-2.6562501297921512,275.0,1
327,326,-121.738711,37.228465,130.0928802490234,-6.2887565125339036,210.0,1
328,327,-123.020736,38.769502,179.9203033447266,-7.566679398609217,220.0,1
329,328,-121.861077,37.268874,49.56990051269531,-1.3886262781677892,30.0,1
330,329,-117.964708,35.141539,715.819091796875,-0.7250975483328412,215.0,1
331,330,-119.566235,36.140871,57.86366271972656,-1.5517803862363324,225.0,1
332,331,-120.124711,40.150274,1244.33642578125,-4.851073353374141,145.0,1
333,332,-121.116734,38.343177,56.30277252197266,-4.4845571393491745,245.0,1
334,333,-118.527993,34.822187,857.0731811523438,-5.692748931229211,170.0,1
335,334,-114.738061,33.673669,139.794677734375,-5.322876217029112,85.0,1
336,335,-114.739769,33.684154,142.6980743408203,-2.3735047460375256,275.0,1
337,336,-119.387524,35.21097,111.1820373535156,-1.5728759012649969,95.0,1
338,337,-118.811155,35.315109,228.0687713623047,-6.665649414043551,270.0,1
339,338,-118.069512,35.205168,758.2101440429688,-6.098022460830617,90.0,1
340,339,-118.978771,35.3268,114.5795745849609,-4.133758613317964,350.0,1
341,340,-117.916406,34.511888,921.7551879882812,-0.6292724609408917,0.0,1
342,341,-117.93146,34.597412,807.3363037109375,-0.6494141845665354,295.0,1
343,342,-118.082255,34.655127,747.67822265625,-3.334961230437367,335.0,1
344,343,-117.972926,34.743518,720.0973510742188,-1.1297605936832176,255.0,1
345,344,-117.973128,34.74775,717.833740234375,-3.0041501150246033,260.0,1
346,345,-117.565779,34.038508,315.8656616210938,-4.9905401238036,30.0,1
347,346,-119.348351,35.759177,75.27156829833984,-0.3496552259158369,310.0,1
348,347,-118.993189,35.329997,117.4529190063477,-2.3809817650657292,285.0,1
349,348,-117.989692,34.688092,743.0253295898438,-0.7708741559739307,320.0,1
350,349,-119.404787,35.590887,88.24055480957031,-0.5560303260044513,80.0,1
351,350,-117.273426,34.112021,317.9795532226562,-0.30731201171983796,180.0,1
352,351,-121.717394,37.69203,174.5935974121094,-1.083221681872564,300.0,1
353,352,-119.668046,36.620589,95.00851440429688,-0.47271725487040017,200.0,1
354,353,-117.936612,34.6156,794.4965209960938,-2.4395747364802163,245.0,1
355,354,-115.54926,33.165607,-62.88653182983398,-2.3557283450018183,335.0,1
356,355,-119.249344,35.127755,98.39017486572266,-0.15975952718531253,15.0,1
357,356,-120.105121,36.616892,54.71920776367188,-0.12489316271800369,225.0,1
358,357,-119.797435,36.25728,60.18634796142578,-0.4880141236600962,115.0,1
359,358,-117.785098,34.108438,322.6377868652344,-1.4794921875079743,180.0,1
360,359,-119.906783,36.217782,65.76171112060547,-0.7032012258924417,100.0,1
361,360,-117.995482,36.264822,1129.180297851562,-1.833496101793379,355.0,1
